FORTALEZA (A305);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
27/10/2019;0400;26,2;26,3;26,1;77,0;78,0;77,0;21,9;22,2;21,9;1010,4;1010,9;1010,4;2,2;102,0;5,8;;0,0;
27/10/2019;0500;26,1;26,3;26,1;77,0;77,0;76,0;21,6;21,9;21,6;1010,3;1010,5;1010,3;1,9;105,0;5,9;;0,0;
27/10/2019;0600;26,0;26,1;25,8;77,0;77,0;76,0;21,6;21,7;21,4;1010,2;1010,3;1010,1;1,9;102,0;5,2;;0,0;
27/10/2019;0700;25,9;26,0;25,8;77,0;77,0;77,0;21,6;21,7;21,5;1010,2;1010,2;1010,1;1,3;114,0;5,3;;0,0;
27/10/2019;0800;25,6;25,9;25,5;78,0;78,0;76,0;21,5;21,7;21,2;1010,5;1010,5;1010,2;1,5;105,0;5,2;;0,0;
27/10/2019;0900;25,9;25,9;25,5;78,0;79,0;78,0;21,8;21,8;21,4;1011,0;1011,0;1010,5;1,2;125,0;3,9;40,22;0,0;
27/10/2019;1000;27,3;27,5;25,9;71,0;78,0;70,0;21,6;22,2;21,4;1011,8;1011,8;1011,0;2,1;113,0;6,5;476,26;0,0;
27/10/2019;1100;29,5;29,6;27,3;60,0;72,0;60,0;20,8;22,1;20,7;1012,2;1012,3;1011,8;3,9;108,0;9,0;1083,89;0,0;
27/10/2019;1200;29,0;30,4;29,0;62,0;62,0;57,0;21,1;21,7;20,7;1012,5;1012,5;1012,2;4,2;114,0;9,1;1825,06;0,0;
27/10/2019;1300;31,3;32,0;29,0;52,0;63,0;50,0;20,1;22,1;19,8;1012,1;1012,5;1012,0;5,6;100,0;9,7;2467,48;0,0;
27/10/2019;1400;31,7;32,7;30,9;50,0;52,0;48,0;20,0;20,7;19,2;1011,4;1012,1;1011,3;5,0;102,0;9,7;2991,44;0,0;
27/10/2019;1500;31,8;32,9;31,2;49,0;53,0;47,0;19,9;21,0;19,3;1010,5;1011,4;1010,5;4,6;98,0;9,8;2992,75;0,0;
27/10/2019;1600;31,4;32,7;31,2;51,0;52,0;45,0;20,2;20,8;18,6;1009,6;1010,5;1009,6;5,5;89,0;11,8;2832,10;0,0;
27/10/2019;1700;31,2;32,4;31,1;52,0;53,0;48,0;20,3;20,7;19,7;1008,7;1009,6;1008,6;4,9;98,0;11,8;2506,99;0,0;
27/10/2019;1800;30,6;31,7;30,1;54,0;57,0;52,0;20,2;21,2;20,1;1008,3;1008,7;1008,3;5,1;98,0;10,6;2042,62;0,0;
27/10/2019;1900;29,9;31,0;29,6;57,0;57,0;53,0;20,5;20,6;19,4;1008,0;1008,3;1008,0;4,5;86,0;9,6;1458,86;0,0;
27/10/2019;2000;28,2;29,9;28,2;66,0;66,0;57,0;21,3;21,3;20,5;1008,5;1008,5;1008,0;3,9;83,0;8,9;655,04;0,0;
27/10/2019;2100;27,1;28,2;27,1;74,0;74,0;66,0;22,0;22,1;21,2;1009,2;1009,2;1008,5;3,8;91,0;9,3;32,77;0,0;
27/10/2019;2200;27,0;27,1;26,9;75,0;75,0;73,0;22,1;22,1;21,8;1010,0;1010,0;1009,2;4,4;95,0;8,6;;0,0;
27/10/2019;2300;26,8;27,0;26,8;74,0;76,0;74,0;21,9;22,3;21,9;1010,5;1010,5;1010,0;3,6;95,0;9,7;;0,0;
28/10/2019;0000;26,8;27,0;26,7;74,0;74,0;72,0;21,7;21,8;21,4;1011,3;1011,3;1010,5;4,2;92,0;9,6;;0,0;
28/10/2019;0100;26,6;26,8;26,5;75,0;76,0;74,0;21,9;22,0;21,7;1011,4;1011,5;1011,3;3,5;101,0;9,5;;0,0;
28/10/2019;0200;26,4;26,6;26,4;74,0;76,0;74,0;21,5;21,8;21,4;1011,2;1011,5;1011,2;3,6;110,0;8,2;;0,0;
28/10/2019;0300;26,3;26,5;26,3;76,0;76,0;74,0;21,8;21,9;21,5;1010,3;1011,2;1010,3;3,6;113,0;7,6;;0,0;
28/10/2019;0400;26,3;26,5;26,3;75,0;76,0;74,0;21,6;21,7;21,5;1009,7;1010,3;1009,7;2,3;122,0;8,1;;0,0;
28/10/2019;0500;26,1;26,3;26,0;74,0;75,0;73,0;21,2;21,5;21,1;1009,0;1009,7;1009,0;2,5;121,0;7,5;;0,0;
28/10/2019;0600;26,0;26,2;26,0;73,0;74,0;73,0;20,8;21,1;20,8;1008,8;1009,0;1008,7;2,6;126,0;8,1;;0,0;
28/10/2019;0700;25,6;26,0;25,6;75,0;75,0;73,0;20,7;20,8;20,6;1008,9;1009,0;1008,7;1,1;148,0;6,1;;0,0;
28/10/2019;0800;24,3;25,6;24,3;80,0;81,0;74,0;20,7;20,9;20,6;1009,1;1009,1;1008,8;1,7;171,0;4,0;;0,0;
28/10/2019;0900;24,5;24,6;24,0;80,0;82,0;80,0;20,9;21,0;20,6;1009,3;1009,3;1009,1;1,4;166,0;3,4;46,40;0,0;
28/10/2019;1000;26,2;26,2;24,5;73,0;80,0;73,0;21,0;21,3;20,7;1009,9;1009,9;1009,4;3,2;169,0;6,3;411,22;0,0;
28/10/2019;1100;28,2;28,7;26,2;63,0;73,0;62,0;20,4;21,1;20,4;1010,5;1010,6;1009,9;3,2;141,0;8,1;1315,07;0,0;
28/10/2019;1200;30,7;30,7;28,1;53,0;63,0;53,0;19,9;21,1;19,4;1010,9;1010,9;1010,5;3,3;141,0;8,4;1808,07;0,0;
28/10/2019;1300;30,7;31,4;29,1;47,0;55,0;44,0;18,1;19,7;17,1;1010,5;1010,9;1010,5;5,1;119,0;11,9;2254,27;0,0;
28/10/2019;1400;30,9;31,6;30,2;48,0;49,0;45,0;18,7;19,0;17,2;1010,0;1010,6;1009,9;5,5;102,0;12,6;2727,27;0,0;
28/10/2019;1500;31,0;31,7;30,0;46,0;50,0;45,0;17,9;19,4;17,7;1009,0;1010,0;1009,0;5,8;105,0;12,9;2474,86;0,0;
28/10/2019;1600;30,4;31,6;30,3;49,0;50,0;45,0;18,5;19,1;18,0;1007,6;1009,0;1007,6;5,9;101,0;12,9;2841,05;0,0;
28/10/2019;1700;30,7;31,1;30,0;51,0;53,0;47,0;19,6;19,8;18,2;1007,0;1007,7;1007,0;4,5;100,0;12,3;2523,59;0,0;
28/10/2019;1800;29,9;31,0;29,7;55,0;55,0;51,0;20,0;20,1;19,4;1006,4;1007,0;1006,3;5,1;95,0;11,4;2032,50;0,0;
28/10/2019;1900;28,8;30,1;28,7;60,0;61,0;55,0;20,3;20,7;19,8;1006,7;1006,7;1006,3;5,1;89,0;11,4;1396,13;0,0;
28/10/2019;2000;27,4;28,8;27,4;67,0;67,0;60,0;20,8;20,9;20,2;1007,0;1007,0;1006,6;4,1;94,0;10,0;562,73;0,0;
28/10/2019;2100;26,9;27,4;26,9;66,0;68,0;65,0;20,0;21,0;19,8;1007,6;1007,6;1007,0;3,2;93,0;9,9;29,74;0,0;
28/10/2019;2200;26,7;26,9;26,6;68,0;68,0;66,0;20,2;20,4;19,9;1008,2;1008,2;1007,6;3,4;98,0;7,5;;0,0;
28/10/2019;2300;26,7;26,8;26,6;69,0;69,0;67,0;20,4;20,4;20,1;1009,0;1009,0;1008,2;3,8;99,0;8,8;;0,0;
29/10/2019;0000;26,7;26,8;26,6;67,0;69,0;66,0;20,0;20,5;19,8;1009,8;1009,8;1009,0;4,3;96,0;12,0;;0,0;
29/10/2019;0100;26,7;26,8;26,6;63,0;67,0;63,0;19,1;20,1;19,1;1009,9;1010,1;1009,8;5,1;103,0;11,2;;0,0;
29/10/2019;0200;26,6;26,7;26,5;68,0;68,0;63,0;20,2;20,2;19,1;1009,5;1009,9;1009,5;4,1;106,0;11,4;;0,0;
29/10/2019;0300;26,4;26,6;26,4;65,0;68,0;64,0;19,3;20,3;19,2;1008,9;1009,6;1008,9;4,2;107,0;10,2;;0,0;
29/10/2019;0400;26,2;26,6;26,2;64,0;65,0;63,0;18,8;19,4;18,7;1008,2;1008,9;1008,2;3,8;118,0;12,1;;0,0;
29/10/2019;0500;26,1;26,3;26,0;64,0;65,0;63,0;18,9;19,1;18,7;1007,8;1008,3;1007,8;3,9;123,0;9,8;;0,0;
29/10/2019;0600;25,8;26,1;25,7;67,0;67,0;64,0;19,3;19,3;18,7;1007,5;1007,8;1007,5;3,0;131,0;9,4;;0,0;
29/10/2019;0700;25,3;25,8;25,3;68,0;68,0;66,0;18,9;19,3;18,9;1007,7;1007,7;1007,5;2,2;141,0;8,2;;0,0;
29/10/2019;0800;24,4;25,3;24,4;70,0;70,0;68,0;18,5;19,0;18,5;1008,1;1008,1;1007,7;2,3;169,0;5,7;;0,0;
29/10/2019;0900;24,2;24,4;24,1;68,0;70,0;68,0;18,0;18,5;17,9;1008,8;1008,8;1008,1;2,7;159,0;7,1;47,07;0,0;
29/10/2019;1000;26,2;26,2;24,2;62,0;68,0;62,0;18,4;18,7;18,0;1009,6;1009,6;1008,8;3,2;150,0;7,8;612,63;0,0;
29/10/2019;1100;28,2;28,2;26,2;56,0;62,0;56,0;18,5;18,9;17,9;1010,4;1010,5;1009,6;4,0;156,0;10,4;1338,45;0,0;
29/10/2019;1200;29,0;29,9;27,8;51,0;56,0;50,0;17,7;18,9;17,7;1010,2;1010,5;1010,1;3,7;133,0;9,4;1728,17;0,0;
29/10/2019;1300;30,5;31,1;28,5;45,0;53,0;43,0;17,0;18,6;16,4;1010,2;1010,3;1010,0;5,0;114,0;10,4;2395,82;0,0;
29/10/2019;1400;30,8;31,7;29,9;45,0;47,0;42,0;17,4;17,8;16,4;1009,7;1010,2;1009,7;5,2;107,0;11,7;2878,39;0,0;
29/10/2019;1500;30,7;31,7;30,3;47,0;47,0;41,0;18,1;18,1;16,2;1008,8;1009,8;1008,8;5,4;102,0;12,1;3102,24;0,0;
29/10/2019;1600;31,0;31,3;29,9;48,0;52,0;46,0;18,6;19,4;17,9;1007,9;1008,8;1007,8;4,4;120,0;10,9;2861,54;0,0;
29/10/2019;1700;30,1;31,0;29,2;51,0;54,0;47,0;18,9;19,5;18,0;1007,3;1007,9;1007,2;5,2;107,0;11,7;2333,28;0,0;
29/10/2019;1800;30,2;30,5;29,6;44,0;52,0;40,0;16,6;18,9;15,2;1006,4;1007,3;1006,4;5,0;96,0;11,7;2078,35;0,0;
29/10/2019;1900;29,4;30,6;29,1;49,0;50,0;42,0;17,6;17,7;15,8;1006,0;1006,4;1006,0;5,0;87,0;10,5;1482,24;0,0;
29/10/2019;2000;27,6;29,5;27,6;58,0;59,0;48,0;18,7;18,9;17,2;1006,3;1006,3;1006,0;4,6;84,0;11,2;663,43;0,0;
29/10/2019;2100;26,6;27,6;26,6;67,0;67,0;58,0;20,0;20,0;18,7;1006,6;1006,6;1006,2;3,7;92,0;10,0;33,26;0,0;
29/10/2019;2200;26,2;26,7;26,2;69,0;69,0;67,0;20,0;20,2;19,9;1007,5;1007,5;1006,6;2,5;102,0;8,1;;0,0;
29/10/2019;2300;26,2;26,2;26,0;70,0;70,0;68,0;20,4;20,4;19,8;1008,0;1008,0;1007,5;3,2;97,0;6,0;;0,0;
30/10/2019;0000;26,0;26,3;25,9;70,0;71,0;69,0;20,0;20,5;19,9;1008,8;1008,8;1008,0;1,9;105,0;6,7;;0,0;
30/10/2019;0100;25,8;26,1;25,8;71,0;71,0;69,0;20,1;20,2;20,0;1009,1;1009,1;1008,7;2,1;101,0;7,0;;0,0;
30/10/2019;0200;25,8;26,0;25,7;69,0;71,0;69,0;19,7;20,1;19,7;1008,9;1009,2;1008,9;1,9;104,0;5,3;;0,0;
30/10/2019;0300;25,5;25,8;25,4;70,0;70,0;69,0;19,5;19,7;19,4;1008,3;1008,9;1008,3;1,5;116,0;4,4;;0,0;
30/10/2019;0400;25,3;25,6;25,3;70,0;70,0;68,0;19,4;19,5;19,2;1008,0;1008,3;1008,0;1,4;133,0;4,5;;0,0;
30/10/2019;0500;23,6;25,4;23,6;76,0;76,0;70,0;19,2;19,6;19,1;1007,7;1008,0;1007,7;0,5;182,0;4,9;;0,0;
30/10/2019;0600;23,2;23,6;23,0;80,0;80,0;76,0;19,5;19,6;19,1;1007,6;1007,8;1007,6;0,2;168,0;1,9;;0,0;
30/10/2019;0700;23,6;23,7;23,1;78,0;81,0;78,0;19,5;19,8;19,4;1007,8;1007,8;1007,6;0,9;177,0;2,2;;0,0;
30/10/2019;0800;25,0;25,0;23,5;72,0;78,0;72,0;19,6;20,0;19,4;1008,5;1008,5;1007,8;2,2;127,0;5,6;;0,0;
30/10/2019;0900;25,3;25,4;25,0;70,0;72,0;70,0;19,5;19,7;19,4;1009,0;1009,0;1008,5;2,0;143,0;6,2;40,35;0,0;
30/10/2019;1000;27,0;27,1;25,2;64,0;71,0;64,0;19,6;20,0;19,5;1009,7;1009,7;1009,0;3,5;122,0;8,6;438,75;0,0;
30/10/2019;1100;27,9;28,8;26,5;57,0;67,0;56,0;18,7;20,4;18,6;1010,2;1010,3;1009,7;4,6;123,0;11,8;1233,92;0,0;
30/10/2019;1200;29,0;29,7;27,6;54,0;59,0;51,0;18,6;19,7;18,2;1010,5;1010,5;1010,2;4,4;116,0;11,8;1862,64;0,0;
30/10/2019;1300;30,4;30,5;28,9;47,0;54,0;47,0;18,0;19,1;17,6;1010,4;1010,5;1010,3;5,0;113,0;10,5;2418,77;0,0;
30/10/2019;1400;30,4;31,4;29,7;45,0;50,0;45,0;17,3;18,6;17,3;1009,8;1010,4;1009,8;4,8;98,0;10,3;2869,84;0,0;
30/10/2019;1500;31,1;31,9;30,4;38,0;48,0;37,0;15,3;18,5;15,1;1008,9;1009,8;1008,9;5,6;97,0;11,3;3111,28;0,0;
30/10/2019;1600;31,3;32,0;30,6;38,0;42,0;35,0;15,4;16,8;14,1;1007,9;1008,9;1007,9;4,2;108,0;10,6;2854,63;0,0;
30/10/2019;1700;30,3;31,8;30,1;41,0;43,0;37,0;15,7;16,6;14,9;1007,4;1007,9;1007,4;4,7;99,0;10,3;2541,21;0,0;
30/10/2019;1800;30,4;31,3;30,0;46,0;46,0;40,0;17,5;17,8;15,7;1006,6;1007,4;1006,6;3,8;78,0;10,7;2090,46;0,0;
30/10/2019;1900;29,7;30,5;29,6;51,0;53,0;44,0;18,6;19,2;16,7;1006,8;1006,8;1006,5;2,8;82,0;10,0;1479,51;0,0;
30/10/2019;2000;27,6;29,8;27,6;64,0;64,0;51,0;20,2;20,4;18,7;1007,3;1007,3;1006,8;4,0;85,0;8,6;659,02;0,0;
30/10/2019;2100;26,8;27,6;26,6;68,0;69,0;64,0;20,5;20,8;20,2;1008,1;1008,1;1007,3;2,7;89,0;8,6;32,96;0,0;
30/10/2019;2200;26,6;26,8;26,5;68,0;68,0;67,0;20,3;20,5;19,9;1008,9;1008,9;1008,1;2,5;82,0;6,1;;0,0;
30/10/2019;2300;26,2;26,6;26,1;73,0;73,0;68,0;21,1;21,1;20,1;1009,8;1009,8;1008,9;1,9;93,0;6,1;;0,0;
31/10/2019;0000;26,3;26,3;26,2;72,0;74,0;72,0;21,0;21,4;21,0;1010,5;1010,5;1009,8;3,5;96,0;7,2;;0,0;
31/10/2019;0100;25,9;26,4;25,9;71,0;73,0;71,0;20,4;21,0;20,4;1010,5;1010,6;1010,5;2,6;100,0;7,2;;0,0;
31/10/2019;0200;25,8;25,9;25,6;71,0;74,0;71,0;20,3;20,7;20,3;1010,2;1010,6;1010,2;2,6;98,0;6,3;;0,0;
31/10/2019;0300;25,8;25,9;25,6;70,0;72,0;70,0;20,0;20,3;19,9;1009,6;1010,2;1009,6;3,2;101,0;7,6;;0,0;
31/10/2019;0400;25,7;25,8;25,6;69,0;71,0;69,0;19,5;20,1;19,5;1009,2;1009,6;1009,2;3,2;107,0;8,9;;0,0;
31/10/2019;0500;25,4;25,7;25,3;70,0;71,0;69,0;19,6;19,7;19,4;1009,0;1009,3;1009,0;2,1;116,0;7,8;;0,0;
31/10/2019;0600;25,4;25,6;25,4;71,0;72,0;70,0;19,7;19,9;19,5;1008,9;1009,1;1008,9;2,3;111,0;5,7;;0,0;
31/10/2019;0700;25,4;25,6;25,4;70,0;71,0;70,0;19,6;20,0;19,6;1009,1;1009,1;1008,9;1,4;132,0;6,1;;0,0;
31/10/2019;0800;25,1;25,4;25,0;71,0;71,0;70,0;19,5;19,6;19,4;1009,4;1009,4;1009,1;1,3;160,0;4,5;;0,0;
31/10/2019;0900;24,3;25,1;24,1;76,0;76,0;71,0;19,8;19,8;19,4;1009,9;1009,9;1009,4;0,7;154,0;3,0;42,43;0,0;
31/10/2019;1000;26,7;26,7;24,3;65,0;76,0;65,0;19,6;20,2;19,3;1010,2;1010,3;1009,9;2,1;147,0;5,1;561,13;0,0;
31/10/2019;1100;27,3;27,9;26,4;62,0;66,0;60,0;19,5;20,5;19,0;1011,0;1011,0;1010,3;2,9;135,0;7,5;634,83;0,0;
31/10/2019;1200;30,1;30,1;27,0;54,0;63,0;54,0;19,6;20,1;19,1;1010,9;1011,1;1010,8;3,9;121,0;9,9;913,47;0,0;
31/10/2019;1300;29,9;30,9;28,7;50,0;57,0;49,0;18,5;19,4;17,4;1010,7;1011,0;1010,7;4,1;105,0;9,9;1785,58;0,0;
31/10/2019;1400;30,7;31,2;29,1;45,0;52,0;45,0;17,4;19,4;17,4;1010,5;1010,8;1010,5;4,8;104,0;9,9;2672,81;0,0;
31/10/2019;1500;30,8;31,4;30,2;48,0;51,0;45,0;18,7;19,3;17,4;1009,5;1010,6;1009,5;5,0;102,0;10,9;2999,36;0,0;
31/10/2019;1600;31,1;31,7;30,1;49,0;51,0;45,0;19,1;19,7;17,9;1008,7;1009,5;1008,6;4,6;92,0;10,5;2823,44;0,0;
31/10/2019;1700;30,3;31,2;29,9;52,0;54,0;49,0;19,4;20,1;18,7;1007,7;1008,7;1007,7;4,9;86,0;10,5;2506,54;0,0;
31/10/2019;1800;30,4;30,8;29,6;52,0;56,0;50,0;19,5;20,4;18,8;1007,2;1007,8;1007,2;3,9;69,0;9,5;2040,76;0,0;
31/10/2019;1900;29,7;30,6;29,2;54,0;55,0;47,0;19,5;19,5;17,5;1007,4;1007,4;1007,1;2,7;77,0;9,2;1452,52;0,0;
31/10/2019;2000;27,4;29,7;27,4;64,0;64,0;54,0;19,9;20,3;19,4;1007,9;1007,9;1007,4;4,4;83,0;8,9;642,21;0,0;
31/10/2019;2100;26,8;27,4;26,8;69,0;69,0;64,0;20,5;20,5;20,0;1008,7;1008,7;1007,9;2,7;91,0;8,9;34,67;0,0;
31/10/2019;2200;26,5;26,8;26,5;71,0;71,0;69,0;20,8;20,8;20,5;1009,2;1009,2;1008,7;3,5;91,0;7,2;;0,0;
31/10/2019;2300;26,3;26,5;26,3;72,0;73,0;71,0;20,9;21,0;20,7;1009,8;1009,8;1009,2;3,1;101,0;7,3;;0,0;
01/11/2019;0000;26,2;26,4;26,2;74,0;74,0;72,0;21,1;21,1;20,7;1010,5;1010,5;1009,8;2,5;101,0;7,3;;0,0;
01/11/2019;0100;26,3;26,4;26,2;73,0;73,0;73,0;21,1;21,1;21,0;1010,5;1010,7;1010,5;2,7;98,0;6,3;;0,0;
01/11/2019;0200;26,0;26,4;26,0;75,0;75,0;73,0;21,2;21,2;20,9;1009,8;1010,5;1009,8;2,7;107,0;7,5;;0,0;
01/11/2019;0300;26,1;26,1;25,9;74,0;75,0;74,0;21,1;21,3;20,9;1009,4;1009,8;1009,4;2,3;121,0;7,4;;0,0;
01/11/2019;0400;26,0;26,1;25,9;73,0;74,0;72,0;20,8;21,1;20,6;1009,0;1009,4;1009,0;2,1;118,0;7,1;;0,0;
01/11/2019;0500;25,7;26,0;25,5;72,0;74,0;72,0;20,4;20,8;20,4;1008,4;1009,0;1008,4;2,4;119,0;6,0;;0,0;
01/11/2019;0600;25,5;25,7;25,4;71,0;73,0;71,0;19,8;20,3;19,8;1008,4;1008,5;1008,3;2,4;118,0;7,2;;0,0;
01/11/2019;0700;25,7;25,7;25,5;71,0;71,0;70,0;20,1;20,1;19,8;1009,1;1009,1;1008,4;2,1;118,0;6,1;;0,0;
01/11/2019;0800;25,5;25,8;25,5;73,0;73,0;71,0;20,2;20,3;20,0;1009,7;1009,8;1009,1;1,8;120,0;6,2;;0,0;
01/11/2019;0900;24,4;25,7;24,3;83,0;83,0;71,0;21,3;21,3;20,0;1010,2;1010,2;1009,7;0,9;171,0;6,0;16,07;0,2;
01/11/2019;1000;25,7;25,8;24,2;78,0;85,0;78,0;21,5;22,4;21,3;1010,7;1010,7;1010,2;1,8;153,0;4,3;402,09;0,0;
01/11/2019;1100;28,0;28,1;25,7;64,0;78,0;64,0;20,4;21,9;20,4;1011,0;1011,0;1010,6;3,0;148,0;6,8;1250,77;0,0;
01/11/2019;1200;30,0;30,0;27,9;55,0;64,0;54,0;20,0;20,9;19,0;1011,2;1011,2;1010,9;3,5;135,0;8,5;1863,43;0,0;
01/11/2019;1300;30,7;30,8;29,3;49,0;55,0;47,0;18,6;19,8;17,6;1011,0;1011,2;1010,9;3,6;116,0;9,6;2136,02;0,0;
01/11/2019;1400;31,5;31,7;29,5;44,0;52,0;44,0;17,8;19,1;17,8;1010,9;1011,1;1010,8;4,7;98,0;10,1;2288,17;0,0;
01/11/2019;1500;31,2;32,2;30,7;46,0;47,0;42,0;18,2;18,6;17,0;1010,1;1010,9;1010,1;4,6;109,0;10,0;3043,25;0,0;
01/11/2019;1600;31,2;31,9;30,6;48,0;50,0;44,0;18,8;19,2;17,8;1008,9;1010,1;1008,9;4,6;94,0;10,6;2801,27;0,0;
01/11/2019;1700;30,7;31,8;30,6;51,0;52,0;46,0;19,3;19,9;18,2;1008,1;1008,9;1008,0;4,2;96,0;9,7;2495,91;0,0;
01/11/2019;1800;30,0;30,9;29,5;55,0;56,0;49,0;20,0;20,2;18,8;1007,7;1008,1;1007,6;4,6;99,0;9,4;2042,82;0,0;
01/11/2019;1900;29,4;30,5;29,0;55,0;56,0;51,0;19,3;20,1;18,8;1007,3;1007,7;1007,2;3,5;107,0;9,2;1449,03;0,0;
01/11/2019;2000;27,8;29,4;27,8;63,0;63,0;54,0;20,1;20,1;19,0;1007,1;1007,3;1007,1;2,8;89,0;7,4;624,17;0,0;
01/11/2019;2100;26,8;27,8;26,8;70,0;70,0;63,0;20,7;20,7;20,1;1007,4;1007,5;1007,1;2,1;81,0;6,0;26,72;0,0;
01/11/2019;2200;26,5;26,8;26,3;73,0;73,0;70,0;21,3;21,3;20,7;1007,8;1007,8;1007,3;2,2;95,0;5,6;;0,0;
01/11/2019;2300;26,3;26,5;26,3;75,0;75,0;73,0;21,5;21,5;21,1;1008,5;1008,5;1007,8;2,4;99,0;5,3;;0,0;
02/11/2019;0000;26,3;26,4;26,3;77,0;77,0;75,0;21,8;21,9;21,5;1009,1;1009,1;1008,5;2,6;98,0;5,6;;0,0;
02/11/2019;0100;26,5;26,5;26,3;77,0;77,0;77,0;22,1;22,1;21,9;1009,0;1009,2;1009,0;2,5;96,0;6,0;;0,0;
02/11/2019;0200;26,4;26,5;26,2;78,0;78,0;77,0;22,1;22,2;21,9;1008,8;1009,0;1008,8;2,9;104,0;7,0;;0,0;
02/11/2019;0300;26,3;26,5;26,1;78,0;78,0;77,0;22,0;22,2;22,0;1008,4;1008,8;1008,4;3,3;104,0;6,6;;0,0;
02/11/2019;0400;26,3;26,4;26,0;78,0;78,0;77,0;22,1;22,1;21,9;1007,7;1008,4;1007,7;2,2;116,0;6,9;;0,0;
02/11/2019;0500;26,1;26,3;26,0;77,0;79,0;77,0;21,8;22,1;21,7;1007,4;1007,7;1007,3;2,8;115,0;7,7;;0,0;
02/11/2019;0600;25,9;26,1;25,8;77,0;79,0;77,0;21,7;22,0;21,6;1007,3;1007,4;1007,2;2,5;108,0;7,6;;0,0;
02/11/2019;0700;26,0;26,1;25,9;76,0;77,0;76,0;21,5;21,8;21,5;1007,4;1007,4;1007,3;2,7;114,0;7,7;;0,0;
02/11/2019;0800;26,1;26,2;25,9;74,0;76,0;74,0;21,1;21,5;21,1;1007,8;1007,8;1007,4;3,7;134,0;8,5;;0,0;
02/11/2019;0900;25,6;26,1;25,4;78,0;79,0;74,0;21,4;21,5;21,2;1008,4;1008,4;1007,7;1,8;154,0;7,2;35,80;0,0;
02/11/2019;1000;27,0;27,0;25,6;71,0;78,0;71,0;21,3;21,4;21,0;1009,2;1009,2;1008,3;3,4;151,0;7,8;674,68;0,0;
02/11/2019;1100;28,7;29,0;26,8;63,0;71,0;62,0;20,9;21,6;20,6;1009,8;1009,9;1009,2;2,9;152,0;7,8;1255,54;0,0;
02/11/2019;1200;30,0;30,4;28,0;53,0;64,0;53,0;19,5;21,1;19,3;1010,0;1010,1;1009,8;4,1;113,0;9,2;1645,17;0,0;
02/11/2019;1300;31,6;31,7;29,3;49,0;55,0;47,0;19,4;20,1;18,6;1009,7;1010,0;1009,7;4,4;112,0;9,8;2054,47;0,0;
02/11/2019;1400;31,1;31,6;29,3;51,0;56,0;48,0;19,8;20,4;18,8;1009,1;1009,8;1009,1;4,3;114,0;9,6;2330,80;0,0;
02/11/2019;1500;31,6;32,4;30,7;48,0;51,0;46,0;19,3;20,0;18,7;1008,1;1009,1;1008,1;5,5;96,0;12,0;2998,05;0,0;
02/11/2019;1600;30,9;32,2;30,9;51,0;51,0;48,0;19,5;20,1;19,2;1007,0;1008,1;1007,0;5,2;86,0;11,9;2835,77;0,0;
02/11/2019;1700;31,2;31,4;30,1;55,0;57,0;51,0;21,1;21,1;19,8;1006,3;1007,0;1006,3;4,1;84,0;10,7;2480,28;0,0;
02/11/2019;1800;30,3;31,5;29,6;57,0;59,0;54,0;20,8;21,3;20,5;1005,9;1006,3;1005,8;4,6;79,0;10,4;1987,35;0,0;
02/11/2019;1900;28,5;30,3;28,3;66,0;66,0;57,0;21,5;21,7;20,6;1006,0;1006,0;1005,8;4,5;86,0;10,4;1282,84;0,0;
02/11/2019;2000;27,5;29,2;27,5;69,0;69,0;64,0;21,4;21,8;21,2;1006,2;1006,3;1006,0;3,9;81,0;8,6;528,12;0,0;
02/11/2019;2100;26,9;27,5;26,9;72,0;72,0;69,0;21,4;21,6;21,4;1006,7;1006,7;1006,2;3,7;91,0;8,8;37,15;0,0;
02/11/2019;2200;26,7;26,9;26,7;72,0;73,0;71,0;21,3;21,5;21,3;1007,2;1007,3;1006,7;3,0;94,0;7,8;;0,0;
02/11/2019;2300;26,6;26,8;26,5;73,0;73,0;72,0;21,4;21,4;21,2;1007,9;1007,9;1007,2;2,2;96,0;7,8;;0,0;
03/11/2019;0000;26,7;26,7;26,5;73,0;73,0;73,0;21,4;21,5;21,3;1008,7;1008,7;1007,9;3,3;93,0;6,7;;0,0;
03/11/2019;0100;26,6;26,8;26,5;74,0;74,0;73,0;21,5;21,6;21,4;1008,9;1008,9;1008,6;3,3;89,0;7,9;;0,0;
03/11/2019;0200;26,6;26,7;26,5;74,0;74,0;73,0;21,6;21,6;21,4;1008,8;1008,9;1008,8;4,1;100,0;8,5;;0,0;
03/11/2019;0300;26,6;26,7;26,5;74,0;75,0;74,0;21,5;21,7;21,5;1008,5;1008,9;1008,5;3,6;94,0;8,5;;0,0;
03/11/2019;0400;26,1;26,6;26,0;77,0;77,0;73,0;21,7;21,7;21,3;1007,7;1008,5;1007,7;3,1;103,0;8,9;;0,0;
03/11/2019;0500;26,5;26,5;26,1;73,0;77,0;73,0;21,3;21,8;21,3;1007,4;1007,7;1007,4;3,4;97,0;8,3;;0,0;
