FORTALEZA (A305);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
04/11/2020;1800;30,4;31,9;30,0;60,0;60,0;51,0;21,6;21,8;20,1;1008,4;1009,0;1008,4;3,6;104,0;9,3;1846,69;0,0;
04/11/2020;1900;30,0;31,0;29,6;60,0;61,0;57,0;21,5;22,0;20,7;1008,0;1008,4;1007,9;3,8;90,0;9,6;1403,85;0,0;
04/11/2020;2000;28,3;30,2;28,3;68,0;68,0;59,0;21,8;21,8;20,7;1007,9;1008,0;1007,9;3,7;98,0;9,7;698,69;0,0;
04/11/2020;2100;27,4;28,3;27,4;72,0;72,0;68,0;22,0;22,1;21,5;1008,0;1008,0;1007,9;2,4;91,0;7,7;50,64;0,0;
04/11/2020;2200;27,2;27,5;27,2;74,0;74,0;72,0;22,2;22,2;21,9;1008,3;1008,3;1007,9;3,0;87,0;7,0;;0,0;
04/11/2020;2300;27,1;27,2;27,1;76,0;76,0;74,0;22,4;22,4;22,1;1009,0;1009,0;1008,3;2,9;92,0;6,9;;0,0;
05/11/2020;0000;27,1;27,2;27,0;75,0;76,0;75,0;22,3;22,6;22,2;1009,6;1009,6;1009,0;3,0;92,0;6,1;;0,0;
05/11/2020;0100;27,0;27,1;26,9;75,0;76,0;75,0;22,2;22,4;22,1;1009,7;1009,9;1009,6;2,6;91,0;6,7;;0,0;
05/11/2020;0200;26,8;27,0;26,7;75,0;76,0;75,0;21,9;22,3;21,9;1009,4;1009,7;1009,4;2,1;98,0;5,8;;0,0;
05/11/2020;0300;26,7;26,8;26,7;76,0;76,0;75,0;22,1;22,1;21,8;1008,5;1009,4;1008,5;2,6;100,0;6,2;;0,0;
05/11/2020;0400;26,7;26,8;26,6;77,0;77,0;76,0;22,3;22,4;22,0;1007,6;1008,5;1007,6;2,1;102,0;6,2;;0,0;
05/11/2020;0500;26,4;26,8;26,3;77,0;79,0;76,0;22,1;22,5;21,9;1007,4;1007,6;1007,3;2,4;102,0;7,4;;0,0;
05/11/2020;0600;26,6;26,7;26,4;74,0;77,0;74,0;21,5;22,2;21,5;1007,3;1007,4;1007,2;3,2;90,0;7,8;;0,0;
05/11/2020;0700;26,2;26,8;26,2;78,0;79,0;73,0;22,1;22,3;21,4;1007,4;1007,4;1007,3;2,3;107,0;7,8;;0,0;
05/11/2020;0800;26,3;26,3;26,1;75,0;79,0;75,0;21,6;22,2;21,5;1008,1;1008,2;1007,4;2,6;98,0;6,0;;0,0;
05/11/2020;0900;26,4;26,4;26,1;76,0;77,0;75,0;21,8;21,8;21,5;1008,6;1008,6;1008,1;1,9;100,0;5,5;33,22;0,0;
05/11/2020;1000;28,6;28,7;26,3;68,0;77,0;68,0;22,0;22,6;21,8;1009,0;1009,0;1008,6;3,0;103,0;5,9;582,19;0,0;
05/11/2020;1100;29,4;30,1;28,5;63,0;68,0;61,0;21,6;22,1;21,2;1009,7;1009,7;1009,0;4,0;94,0;8,5;1358,16;0,0;
05/11/2020;1200;29,8;30,6;28,8;60,0;64,0;57,0;21,3;21,9;20,6;1010,0;1010,1;1009,7;3,6;108,0;8,8;1672,11;0,0;
05/11/2020;1300;30,9;31,7;29,8;56,0;60,0;53,0;21,0;21,9;20,2;1009,8;1010,1;1009,8;4,2;105,0;8,7;2362,78;0,0;
05/11/2020;1400;31,6;32,9;30,6;52,0;57,0;49,0;20,6;21,3;19,8;1009,3;1009,8;1009,3;4,4;89,0;9,5;2653,74;0,0;
05/11/2020;1500;31,0;32,2;30,3;56,0;57,0;48,0;21,2;21,3;19,5;1008,3;1009,4;1008,3;4,5;99,0;10,4;2517,49;0,0;
05/11/2020;1600;31,0;32,2;30,5;51,0;56,0;48,0;19,8;21,3;19,5;1007,4;1008,3;1007,4;4,9;96,0;9,9;2685,45;0,0;
05/11/2020;1700;31,3;32,3;30,9;55,0;55,0;49,0;21,0;21,0;19,6;1006,4;1007,4;1006,4;4,8;87,0;10,3;2565,35;0,0;
05/11/2020;1800;31,2;32,2;30,6;55,0;55,0;50,0;20,9;21,1;19,7;1005,9;1006,5;1005,9;3,7;90,0;11,2;2081,24;0,0;
05/11/2020;1900;29,9;31,2;29,6;61,0;61,0;54,0;21,5;21,5;20,4;1005,9;1006,0;1005,8;4,1;88,0;8,4;1428,34;0,0;
05/11/2020;2000;28,4;30,2;28,3;67,0;67,0;59,0;21,6;21,7;21,1;1005,9;1006,0;1005,9;3,8;96,0;8,4;704,84;0,0;
05/11/2020;2100;27,5;28,4;27,5;72,0;72,0;67,0;21,9;22,2;21,6;1006,1;1006,2;1005,9;3,1;96,0;7,3;54,81;0,0;
05/11/2020;2200;27,2;27,5;27,2;74,0;74,0;72,0;22,1;22,3;22,0;1006,6;1006,6;1006,1;2,4;100,0;6,3;;0,0;
05/11/2020;2300;27,2;27,3;27,1;75,0;75,0;73,0;22,3;22,3;21,9;1007,3;1007,3;1006,6;2,3;102,0;5,5;;0,0;
06/11/2020;0000;27,0;27,2;27,0;75,0;75,0;73,0;22,1;22,3;21,9;1007,9;1007,9;1007,3;2,1;95,0;5,3;;0,0;
06/11/2020;0100;27,0;27,1;26,9;75,0;76,0;74,0;22,2;22,4;22,0;1008,3;1008,4;1007,9;3,2;95,0;6,1;;0,0;
06/11/2020;0200;26,8;27,1;26,8;75,0;75,0;74,0;21,9;22,2;21,9;1008,0;1008,3;1008,0;2,5;96,0;6,3;;0,0;
06/11/2020;0300;26,7;26,9;26,7;74,0;75,0;74,0;21,8;22,0;21,8;1007,6;1008,0;1007,6;2,2;100,0;6,1;;0,0;
06/11/2020;0400;26,6;26,8;26,5;74,0;75,0;74,0;21,5;21,9;21,5;1007,6;1007,7;1007,6;2,4;104,0;5,4;;0,0;
06/11/2020;0500;26,7;26,7;26,5;72,0;74,0;72,0;21,3;21,5;21,2;1007,5;1007,6;1007,5;2,3;97,0;5,7;;0,0;
06/11/2020;0600;26,3;26,7;26,3;73,0;74,0;72,0;21,2;21,3;21,1;1007,5;1007,5;1007,4;2,0;106,0;5,9;;0,0;
06/11/2020;0700;26,3;26,4;26,1;75,0;75,0;73,0;21,5;21,6;21,1;1007,8;1007,8;1007,5;1,5;106,0;4,5;;0,0;
06/11/2020;0800;25,8;26,4;25,8;79,0;79,0;75,0;21,9;22,0;21,6;1008,2;1008,2;1007,7;0,8;120,0;4,8;;0,0;
06/11/2020;0900;26,2;26,2;25,8;75,0;79,0;75,0;21,5;21,9;21,4;1008,8;1008,8;1008,2;0,8;138,0;3,0;41,11;0,0;
06/11/2020;1000;27,5;28,3;26,0;70,0;77,0;68,0;21,5;22,5;21,4;1009,4;1009,4;1008,7;1,6;142,0;4,0;549,09;0,0;
06/11/2020;1100;29,3;29,3;27,5;64,0;71,0;63,0;21,8;22,2;21,0;1009,9;1009,9;1009,4;2,9;119,0;6,7;830,44;0,0;
06/11/2020;1200;30,7;31,1;29,3;55,0;64,0;53,0;20,5;21,9;19,8;1010,1;1010,2;1009,9;3,7;112,0;9,3;1831,38;0,0;
06/11/2020;1300;31,4;32,1;30,4;53,0;56,0;50,0;20,6;21,0;20,1;1009,8;1010,3;1009,8;4,2;114,0;9,9;2488,03;0,0;
06/11/2020;1400;32,3;32,6;30,9;47,0;55,0;46,0;19,7;21,1;18,7;1009,1;1009,8;1009,1;4,6;121,0;10,6;2931,14;0,0;
06/11/2020;1500;31,8;32,8;31,2;53,0;54,0;47,0;21,1;21,2;19,8;1008,4;1009,1;1008,4;4,8;103,0;10,5;2933,67;0,0;
06/11/2020;1600;32,8;32,8;31,5;51,0;54,0;49,0;21,3;21,3;19,6;1007,4;1008,4;1007,4;4,3;106,0;10,5;2781,94;0,0;
06/11/2020;1700;30,9;33,0;30,9;56,0;56,0;48,0;21,0;21,2;19,5;1006,4;1007,4;1006,4;5,6;98,0;10,8;2523,64;0,0;
06/11/2020;1800;30,7;31,9;30,4;56,0;58,0;52,0;20,8;21,7;20,3;1006,0;1006,4;1006,0;5,1;95,0;10,9;2069,91;0,0;
06/11/2020;1900;29,7;31,1;29,6;60,0;62,0;55,0;21,1;21,7;20,4;1006,4;1006,4;1006,0;4,4;88,0;10,9;1120,09;0,0;
06/11/2020;2000;28,7;29,8;28,7;65,0;65,0;60,0;21,4;21,9;20,9;1006,4;1006,5;1006,2;3,6;90,0;9,1;777,90;0,0;
06/11/2020;2100;27,8;28,7;27,8;69,0;69,0;63,0;21,6;21,6;20,6;1007,1;1007,1;1006,4;2,8;86,0;7,9;79,45;0,0;
06/11/2020;2200;27,5;27,8;27,4;72,0;72,0;69,0;22,0;22,0;21,6;1008,1;1008,1;1007,1;2,7;78,0;6,4;;0,0;
06/11/2020;2300;27,2;27,5;27,2;74,0;74,0;72,0;22,2;22,3;22,0;1009,0;1009,0;1008,1;2,1;89,0;6,2;;0,0;
07/11/2020;0000;27,3;27,4;27,2;73,0;75,0;73,0;22,2;22,4;22,2;1009,7;1009,7;1009,0;2,8;92,0;6,3;;0,0;
07/11/2020;0100;27,2;27,4;27,2;75,0;75,0;73,0;22,3;22,4;22,0;1010,3;1010,3;1009,7;1,9;100,0;7,8;;0,0;
07/11/2020;0200;27,2;27,3;27,1;75,0;76,0;75,0;22,5;22,5;22,3;1010,5;1010,5;1010,3;2,5;102,0;5,9;;0,0;
07/11/2020;0300;27,1;27,2;27,0;74,0;75,0;73,0;22,0;22,5;22,0;1009,9;1010,5;1009,9;2,2;108,0;6,2;;0,0;
07/11/2020;0400;27,1;27,2;26,9;74,0;75,0;74,0;22,0;22,1;21,9;1009,2;1009,9;1009,2;2,7;112,0;7,2;;0,0;
07/11/2020;0500;27,1;27,2;27,1;73,0;74,0;73,0;22,0;22,2;21,9;1008,7;1009,2;1008,7;2,7;114,0;7,3;;0,0;
07/11/2020;0600;27,1;27,2;26,9;74,0;74,0;73,0;22,0;22,1;21,8;1008,7;1008,8;1008,7;2,3;122,0;6,1;;0,0;
07/11/2020;0700;27,1;27,2;26,9;75,0;75,0;73,0;22,2;22,2;21,9;1008,6;1008,7;1008,6;2,3;116,0;6,1;;0,0;
07/11/2020;0800;26,3;27,1;26,2;81,0;81,0;75,0;22,7;22,8;22,3;1009,6;1009,6;1008,6;2,1;129,0;6,8;;0,2;
07/11/2020;0900;25,8;26,5;25,6;83,0;83,0;79,0;22,8;22,8;21,8;1010,3;1010,3;1009,6;2,4;113,0;8,9;39,62;0,6;
07/11/2020;1000;27,2;27,2;25,8;78,0;84,0;78,0;23,1;23,1;22,7;1010,8;1010,8;1010,2;2,9;119,0;6,5;315,10;0,0;
07/11/2020;1100;26,7;28,1;26,5;82,0;82,0;74,0;23,5;23,6;22,8;1011,3;1011,4;1010,8;3,4;105,0;8,3;646,72;0,8;
07/11/2020;1200;30,1;30,3;26,7;59,0;84,0;59,0;21,3;24,3;21,0;1011,5;1011,6;1011,2;4,2;116,0;10,8;1857,68;0,0;
07/11/2020;1300;31,2;31,3;29,8;51,0;62,0;51,0;19,9;22,4;19,9;1011,5;1011,8;1011,4;5,0;117,0;11,8;2372,07;0,0;
07/11/2020;1400;32,4;32,5;30,7;51,0;55,0;49,0;20,9;21,0;19,7;1011,3;1011,6;1011,2;4,6;118,0;11,8;2995,10;0,0;
07/11/2020;1500;31,1;32,4;30,8;53,0;53,0;47,0;20,3;20,6;19,3;1010,6;1011,3;1010,6;5,2;97,0;12,3;2736,08;0,0;
07/11/2020;1600;31,9;32,1;30,8;50,0;53,0;47,0;20,2;20,5;19,5;1010,0;1010,6;1010,0;5,0;94,0;12,3;2284,92;0,0;
07/11/2020;1700;30,0;31,9;29,9;55,0;55,0;48,0;19,9;20,6;19,2;1008,9;1010,1;1008,9;5,1;110,0;12,1;1874,65;0,0;
07/11/2020;1800;31,1;31,2;29,9;51,0;55,0;47,0;19,8;20,7;18,6;1008,3;1008,9;1008,3;4,0;104,0;10,0;1568,31;0,0;
07/11/2020;1900;30,3;31,2;29,8;58,0;58,0;49,0;21,1;21,1;19,0;1008,2;1008,3;1008,1;4,6;92,0;9,6;1309,23;0,0;
07/11/2020;2000;29,1;30,4;29,1;61,0;61,0;54,0;20,8;21,1;19,5;1008,6;1008,6;1008,1;3,3;84,0;10,6;896,36;0,0;
07/11/2020;2100;27,8;29,1;27,8;66,0;67,0;61,0;21,0;21,1;20,7;1009,1;1009,1;1008,6;3,5;89,0;8,8;56,80;0,0;
07/11/2020;2200;27,7;27,8;27,7;66,0;66,0;65,0;20,8;21,0;20,7;1009,5;1009,5;1009,1;3,4;90,0;8,5;;0,0;
07/11/2020;2300;27,3;27,7;27,3;72,0;72,0;66,0;21,8;21,8;20,8;1010,3;1010,3;1009,5;2,5;83,0;8,5;;0,0;
08/11/2020;0000;27,3;27,3;27,2;73,0;73,0;72,0;22,0;22,0;21,8;1011,2;1011,2;1010,3;3,3;83,0;7,1;;0,0;
08/11/2020;0100;27,1;27,2;27,0;73,0;74,0;73,0;21,9;22,1;21,9;1011,4;1011,4;1011,3;2,9;92,0;7,0;;0,0;
08/11/2020;0200;27,2;27,2;26,9;73,0;74,0;73,0;22,0;22,0;21,8;1011,2;1011,4;1011,1;3,1;94,0;7,0;;0,0;
08/11/2020;0300;27,4;27,4;27,2;75,0;75,0;73,0;22,6;22,6;22,0;1010,6;1011,2;1010,6;3,7;96,0;7,1;;0,0;
08/11/2020;0400;27,3;27,4;27,2;75,0;76,0;75,0;22,5;22,6;22,4;1010,1;1010,6;1010,1;2,8;95,0;7,4;;0,0;
08/11/2020;0500;27,3;27,4;27,1;75,0;77,0;75,0;22,6;22,8;22,5;1009,8;1010,1;1009,8;3,0;104,0;8,0;;0,0;
08/11/2020;0600;27,1;27,4;27,0;75,0;76,0;74,0;22,2;22,7;22,1;1009,3;1009,8;1009,3;2,8;122,0;8,5;;0,0;
08/11/2020;0700;26,8;27,1;26,8;76,0;76,0;75,0;22,2;22,4;22,2;1009,2;1009,3;1009,2;2,0;137,0;6,8;;0,0;
08/11/2020;0800;26,5;26,8;26,5;76,0;77,0;76,0;22,0;22,3;22,0;1009,4;1009,4;1009,2;1,8;160,0;5,2;;0,0;
08/11/2020;0900;26,3;26,5;26,3;76,0;77,0;76,0;21,8;22,0;21,8;1009,9;1009,9;1009,4;2,1;170,0;5,5;39,65;0,0;
08/11/2020;1000;27,3;27,4;26,2;71,0;77,0;71,0;21,6;22,0;21,6;1010,5;1010,5;1009,9;3,0;156,0;7,5;434,77;0,0;
08/11/2020;1100;28,8;28,8;27,3;64,0;71,0;64,0;21,4;21,6;21,1;1011,2;1011,2;1010,5;3,2;120,0;8,7;851,22;0,0;
08/11/2020;1200;30,7;31,1;28,6;55,0;64,0;54,0;20,5;21,6;20,5;1010,9;1011,3;1010,9;4,0;119,0;9,9;1536,33;0,0;
08/11/2020;1300;32,2;32,5;30,3;50,0;57,0;49,0;20,5;21,3;20,1;1010,8;1010,9;1010,7;4,4;112,0;10,9;2167,58;0,0;
08/11/2020;1400;32,5;32,9;30,9;51,0;55,0;50,0;21,1;21,7;20,4;1010,5;1010,9;1010,5;4,7;112,0;11,3;2690,29;0,0;
08/11/2020;1500;31,6;32,6;31,2;53,0;54,0;50,0;20,9;21,3;20,4;1009,9;1010,6;1009,9;6,4;97,0;12,4;2826,11;0,0;
08/11/2020;1600;31,9;32,2;31,2;51,0;55,0;50,0;20,5;21,7;20,3;1009,1;1010,0;1009,0;5,5;111,0;12,4;2532,80;0,0;
08/11/2020;1700;31,4;32,6;31,4;52,0;52,0;49,0;20,5;20,9;19,8;1008,2;1009,1;1008,2;5,8;99,0;12,8;2513,02;0,0;
08/11/2020;1800;30,9;32,1;30,6;59,0;59,0;49,0;22,0;22,0;19,7;1007,8;1008,2;1007,7;4,8;88,0;11,7;2041,25;0,0;
08/11/2020;1900;30,0;31,0;29,9;63,0;63,0;58,0;22,2;22,3;21,4;1008,1;1008,1;1007,7;5,6;93,0;13,0;1450,52;0,0;
08/11/2020;2000;28,3;30,0;28,3;71,0;71,0;63,0;22,5;22,5;21,9;1008,2;1008,3;1007,9;5,3;91,0;13,0;335,96;0,0;
08/11/2020;2100;27,9;28,3;27,9;74,0;74,0;71,0;22,8;22,8;22,4;1008,7;1008,7;1008,2;4,3;95,0;10,6;41,13;0,0;
08/11/2020;2200;28,1;28,1;27,8;71,0;74,0;70,0;22,3;22,8;22,1;1009,3;1009,3;1008,7;4,6;101,0;10,1;;0,0;
08/11/2020;2300;27,8;28,1;27,8;72,0;73,0;71,0;22,3;22,6;22,3;1010,2;1010,2;1009,3;4,5;100,0;11,4;;0,0;
09/11/2020;0000;27,9;27,9;27,8;70,0;72,0;70,0;22,0;22,4;21,9;1010,9;1010,9;1010,2;3,8;96,0;11,6;;0,0;
09/11/2020;0100;27,8;27,9;27,8;70,0;71,0;69,0;21,9;22,1;21,7;1011,0;1011,1;1010,9;4,8;102,0;10,4;;0,0;
09/11/2020;0200;27,7;27,8;27,6;71,0;73,0;70,0;22,0;22,4;21,9;1010,8;1011,0;1010,8;4,0;100,0;10,1;;0,0;
09/11/2020;0300;27,4;27,7;27,4;74,0;74,0;71,0;22,4;22,5;22,1;1010,1;1010,8;1010,1;2,8;106,0;9,2;;0,0;
09/11/2020;0400;27,3;27,5;27,3;74,0;75,0;73,0;22,2;22,5;22,2;1009,2;1010,1;1009,2;4,4;101,0;8,7;;0,0;
09/11/2020;0500;27,1;27,3;27,1;76,0;76,0;74,0;22,4;22,4;22,2;1008,3;1009,2;1008,3;3,4;109,0;8,7;;0,0;
09/11/2020;0600;26,7;27,1;26,7;76,0;76,0;75,0;22,1;22,5;22,1;1008,0;1008,3;1008,0;2,7;123,0;7,8;;0,0;
09/11/2020;0700;26,6;26,9;26,5;75,0;76,0;75,0;21,8;22,3;21,8;1008,1;1008,2;1008,0;2,4;130,0;8,1;;0,0;
09/11/2020;0800;26,2;26,6;26,2;77,0;77,0;75,0;21,9;22,0;21,7;1008,5;1008,5;1008,1;1,5;133,0;5,8;;0,0;
09/11/2020;0900;26,5;26,5;26,2;76,0;77,0;76,0;22,0;22,0;21,8;1009,1;1009,1;1008,5;1,6;137,0;4,7;41,17;0,0;
09/11/2020;1000;28,3;28,4;26,5;68,0;76,0;68,0;21,8;22,3;21,7;1009,8;1009,8;1009,1;2,7;142,0;6,9;476,91;0,0;
09/11/2020;1100;28,2;28,8;27,8;68,0;69,0;65,0;21,8;22,1;21,4;1010,5;1010,5;1009,8;2,6;160,0;6,9;807,18;0,0;
09/11/2020;1200;30,4;30,7;28,2;59,0;68,0;58,0;21,4;22,4;21,2;1010,5;1010,7;1010,5;3,3;126,0;9,0;1480,21;0,0;
09/11/2020;1300;31,0;31,6;30,4;54,0;59,0;52,0;20,5;21,5;20,1;1010,5;1010,7;1010,4;4,7;103,0;9,9;2313,43;0,0;
09/11/2020;1400;32,4;32,8;30,8;51,0;57,0;50,0;21,1;22,1;20,4;1010,1;1010,5;1010,0;3,8;111,0;9,2;2836,30;0,0;
09/11/2020;1500;32,2;32,5;31,6;50,0;54,0;48,0;20,3;21,3;19,8;1009,2;1010,1;1009,1;4,9;101,0;10,1;2764,98;0,0;
09/11/2020;1600;31,7;33,2;31,6;50,0;51,0;43,0;20,0;20,4;18,7;1008,3;1009,2;1008,3;4,5;103,0;10,1;2776,14;0,0;
09/11/2020;1700;31,6;33,0;31,3;51,0;53,0;47,0;20,2;21,1;19,5;1007,7;1008,3;1007,7;4,7;93,0;9,8;2505,74;0,0;
09/11/2020;1800;30,6;32,2;30,6;56,0;56,0;48,0;20,7;21,0;19,5;1007,5;1007,8;1007,4;4,9;96,0;10,1;2089,33;0,0;
09/11/2020;1900;29,9;31,1;29,8;59,0;60,0;55,0;21,0;21,4;20,6;1007,5;1007,5;1007,4;4,4;105,0;9,3;1402,49;0,0;
09/11/2020;2000;28,5;30,5;28,5;66,0;66,0;58,0;21,5;21,5;20,8;1007,7;1007,8;1007,5;3,5;109,0;8,3;646,32;0,0;
09/11/2020;2100;27,5;28,5;27,5;72,0;72,0;66,0;22,0;22,1;21,4;1008,1;1008,1;1007,7;2,4;118,0;8,3;40,78;0,0;
09/11/2020;2200;27,3;27,5;27,3;73,0;73,0;72,0;22,1;22,2;22,0;1008,7;1008,7;1008,1;2,5;111,0;7,2;;0,0;
09/11/2020;2300;27,2;27,3;27,1;75,0;76,0;73,0;22,4;22,6;22,1;1009,0;1009,1;1008,7;2,1;118,0;5,4;;0,0;
10/11/2020;0000;27,2;27,3;27,1;75,0;76,0;75,0;22,5;22,5;22,4;1009,5;1009,5;1009,0;2,1;113,0;7,5;;0,0;
10/11/2020;0100;27,2;27,3;27,2;75,0;76,0;75,0;22,5;22,6;22,4;1009,3;1009,5;1009,3;2,4;114,0;5,3;;0,0;
10/11/2020;0200;27,1;27,2;27,0;76,0;76,0;74,0;22,5;22,5;22,2;1009,1;1009,4;1009,1;2,2;123,0;6,0;;0,0;
10/11/2020;0300;27,1;27,2;27,0;76,0;76,0;75,0;22,4;22,6;22,2;1008,4;1009,1;1008,4;2,4;125,0;6,0;;0,0;
10/11/2020;0400;26,8;27,1;26,7;77,0;78,0;76,0;22,5;22,6;22,4;1007,8;1008,4;1007,8;2,4;135,0;6,0;;0,0;
10/11/2020;0500;26,6;26,9;26,5;77,0;78,0;77,0;22,3;22,5;22,2;1007,2;1007,8;1007,2;1,6;133,0;5,4;;0,0;
10/11/2020;0600;25,7;26,6;25,7;82,0;82,0;77,0;22,3;22,3;22,2;1007,4;1007,4;1007,1;0,9;182,0;3,4;;0,0;
10/11/2020;0700;25,5;25,7;25,4;83,0;83,0;82,0;22,4;22,5;22,3;1007,9;1007,9;1007,4;1,3;167,0;3,2;;0,0;
10/11/2020;0800;24,8;25,5;24,8;86,0;86,0;83,0;22,3;22,6;22,3;1008,0;1008,1;1007,9;0,5;161,0;3,9;;0,4;
10/11/2020;0900;25,0;25,0;24,6;86,0;87,0;86,0;22,5;22,6;22,2;1008,7;1008,7;1008,0;1,9;164,0;4,3;51,31;0,0;
10/11/2020;1000;26,3;26,5;25,0;79,0;86,0;78,0;22,3;22,7;22,2;1009,4;1009,4;1008,7;2,5;163,0;6,2;474,49;0,0;
10/11/2020;1100;28,6;28,6;26,3;68,0;79,0;68,0;22,2;22,8;21,8;1010,1;1010,1;1009,4;2,8;140,0;7,9;1178,31;0,0;
10/11/2020;1200;29,4;31,0;28,7;61,0;68,0;57,0;21,2;22,5;20,7;1010,1;1010,2;1010,0;3,8;147,0;9,6;1553,13;0,0;
10/11/2020;1300;31,5;31,8;29,4;52,0;62,0;50,0;20,4;21,5;19,7;1010,0;1010,2;1010,0;3,8;131,0;9,2;1999,36;0,0;
10/11/2020;1400;32,2;32,8;31,1;48,0;53,0;46,0;19,9;21,0;19,4;1009,4;1010,0;1009,4;4,1;124,0;10,5;2485,42;0,0;
10/11/2020;1500;31,9;33,1;31,1;50,0;51,0;46,0;20,0;20,8;18,9;1009,0;1009,4;1009,0;5,2;97,0;11,6;2586,41;0,0;
10/11/2020;1600;31,1;32,6;30,4;56,0;58,0;50,0;21,3;21,5;20,3;1008,4;1009,0;1008,3;6,1;90,0;11,8;2390,30;0,0;
10/11/2020;1700;29,0;32,1;28,9;67,0;67,0;53,0;22,2;22,9;21,2;1007,6;1008,3;1007,6;4,6;83,0;11,2;1920,03;0,0;
10/11/2020;1800;28,8;30,0;28,1;67,0;71,0;63,0;22,1;22,8;21,5;1006,8;1007,6;1006,8;5,1;90,0;10,8;1132,36;0,0;
10/11/2020;1900;27,7;28,9;27,5;73,0;73,0;66,0;22,3;22,3;21,1;1006,9;1006,9;1006,7;4,5;94,0;9,7;570,32;0,0;
10/11/2020;2000;27,4;28,4;27,1;73,0;74,0;69,0;22,1;22,8;21,9;1007,4;1007,4;1006,8;3,8;86,0;9,3;483,47;0,0;
10/11/2020;2100;27,2;27,4;27,1;73,0;74,0;72,0;21,9;22,1;21,7;1008,2;1008,2;1007,4;3,3;92,0;8,8;32,24;0,0;
10/11/2020;2200;27,5;27,6;27,2;69,0;73,0;69,0;21,4;22,0;21,3;1008,8;1008,8;1008,2;4,0;96,0;7,5;;0,0;
10/11/2020;2300;26,9;27,5;26,9;77,0;77,0;69,0;22,4;22,5;21,4;1008,9;1008,9;1008,7;3,7;95,0;7,6;;0,0;
11/11/2020;0000;26,7;26,9;26,7;76,0;77,0;76,0;22,1;22,4;22,1;1009,4;1009,4;1008,9;3,1;93,0;7,3;;0,0;
11/11/2020;0100;27,0;27,1;26,7;75,0;76,0;74,0;22,3;22,3;21,9;1009,6;1009,7;1009,4;3,4;86,0;8,6;;0,0;
11/11/2020;0200;27,1;27,1;27,0;74,0;75,0;73,0;22,1;22,3;21,9;1009,2;1009,6;1009,2;3,6;93,0;9,0;;0,0;
11/11/2020;0300;26,4;27,3;26,4;78,0;78,0;72,0;22,1;22,2;21,8;1008,8;1009,2;1008,8;4,4;95,0;10,6;;0,0;
11/11/2020;0400;26,2;26,4;25,9;78,0;81,0;78,0;22,0;22,4;22,0;1008,0;1008,8;1008,0;3,0;95,0;9,4;;0,2;
11/11/2020;0500;26,6;26,6;26,2;77,0;78,0;77,0;22,2;22,2;22,0;1007,4;1008,0;1007,4;2,9;92,0;7,6;;0,0;
11/11/2020;0600;25,8;26,6;25,7;82,0;82,0;76,0;22,5;22,5;22,0;1007,3;1007,4;1007,3;2,0;106,0;6,1;;0,2;
11/11/2020;0700;24,5;25,8;24,5;84,0;86,0;82,0;21,7;22,6;21,7;1007,5;1007,5;1007,2;1,8;116,0;7,2;;0,6;
11/11/2020;0800;23,8;25,1;23,8;87,0;87,0;84,0;21,6;22,6;21,6;1008,2;1008,2;1007,5;2,3;148,0;6,5;;2,6;
11/11/2020;0900;24,1;24,1;23,4;89,0;89,0;87,0;22,2;22,2;21,5;1008,5;1008,5;1008,2;1,9;89,0;8,2;29,34;4,2;
11/11/2020;1000;25,0;25,1;24,2;89,0;90,0;89,0;23,2;23,3;22,2;1009,2;1009,2;1008,5;0,9;185,0;3,7;153,05;0,6;
11/11/2020;1100;25,0;25,2;24,7;88,0;90,0;88,0;22,9;23,4;22,7;1010,5;1010,5;1009,2;0,2;130,0;3,5;207,90;0,6;
11/11/2020;1200;26,0;26,0;24,9;82,0;89,0;82,0;22,7;23,3;22,7;1010,9;1011,0;1010,5;2,2;140,0;4,9;377,14;0,0;
11/11/2020;1300;28,4;28,7;26,1;69,0;82,0;69,0;22,1;23,1;21,9;1010,8;1011,1;1010,8;2,4;129,0;6,6;1065,49;0,0;
11/11/2020;1400;30,3;30,5;28,3;59,0;70,0;58,0;21,3;23,0;20,9;1010,3;1010,8;1010,3;3,6;114,0;8,1;2264,43;0,0;
11/11/2020;1500;30,5;31,3;29,8;56,0;60,0;54,0;20,6;21,7;20,2;1009,5;1010,3;1009,5;5,2;101,0;9,5;2551,46;0,0;
11/11/2020;1600;31,5;32,8;30,4;50,0;57,0;47,0;19,9;20,9;19,3;1008,5;1009,5;1008,5;4,4;99,0;9,9;2648,48;0,0;
11/11/2020;1700;30,7;31,6;30,6;55,0;55,0;50,0;20,7;21,2;19,5;1007,7;1008,6;1007,7;4,8;96,0;10,8;2499,67;0,0;
11/11/2020;1800;31,1;31,2;30,3;51,0;55,0;51,0;20,0;20,9;19,4;1007,3;1007,7;1007,3;4,6;87,0;10,4;2105,73;0,0;
11/11/2020;1900;30,0;31,3;30,0;57,0;57,0;51,0;20,4;20,5;19,3;1007,3;1007,3;1007,2;3,8;78,0;10,9;1494,25;0,0;
