FORTALEZA (A305);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
28/10/2018;0000;26,5;26,8;26,4;73,0;73,0;71,0;21,1;21,2;20,8;1009,2;1009,2;1008,6;1,5;91,0;5,5;;0,0;
28/10/2018;0100;26,5;26,6;26,3;73,0;74,0;72,0;21,2;21,3;21,1;1009,2;1009,2;1009,0;2,1;92,0;5,2;;0,0;
28/10/2018;0200;25,9;26,6;25,9;75,0;75,0;72,0;21,0;21,3;21,0;1008,8;1009,2;1008,8;1,4;103,0;4,8;;0,0;
28/10/2018;0300;25,7;26,1;25,7;76,0;77,0;75,0;21,3;21,5;21,1;1008,1;1008,8;1008,1;1,2;103,0;3,8;;0,0;
28/10/2018;0400;25,4;25,9;25,3;77,0;77,0;75,0;21,1;21,3;20,8;1007,7;1008,1;1007,7;1,1;121,0;3,9;;0,0;
28/10/2018;0500;24,6;25,5;24,6;80,0;80,0;77,0;21,0;21,1;20,9;1007,7;1007,8;1007,7;0,3;175,0;2,7;;0,0;
28/10/2018;0600;24,0;24,6;24,0;84,0;84,0;81,0;21,1;21,3;20,9;1008,0;1008,0;1007,5;1,1;188,0;2,0;;0,0;
28/10/2018;0700;23,9;24,0;23,7;85,0;85,0;84,0;21,2;21,3;21,0;1008,5;1008,5;1008,0;0,4;187,0;1,9;;0,0;
28/10/2018;0800;24,2;24,5;23,9;82,0;85,0;82,0;21,0;21,5;20,9;1009,0;1009,0;1008,5;0,4;132,0;1,7;;0,0;
28/10/2018;0900;23,8;24,2;23,7;84,0;84,0;82,0;20,9;21,0;20,7;1009,4;1009,4;1008,9;0,2;127,0;1,5;25,21;0,0;
28/10/2018;1000;27,0;27,0;23,8;70,0;84,0;70,0;21,1;21,9;20,9;1009,8;1009,8;1009,4;0,8;155,0;2,4;508,05;0,0;
28/10/2018;1100;28,9;28,9;27,0;63,0;70,0;62,0;21,2;21,5;20,3;1010,3;1010,3;1009,8;3,1;109,0;6,2;1008,15;0,0;
28/10/2018;1200;29,4;30,5;28,1;55,0;64,0;53,0;19,5;21,4;19,1;1010,6;1010,6;1010,3;3,2;99,0;7,4;1784,26;0,0;
28/10/2018;1300;30,8;31,6;29,4;50,0;57,0;50,0;19,3;20,7;18,8;1010,8;1010,8;1010,6;3,2;94,0;8,1;2437,94;0,0;
28/10/2018;1400;31,4;32,3;29,7;48,0;52,0;45,0;19,1;20,0;18,4;1010,3;1010,8;1010,3;4,0;98,0;9,5;2878,13;0,0;
28/10/2018;1500;30,9;32,3;30,1;50,0;53,0;47,0;19,2;20,4;18,7;1009,4;1010,3;1009,4;4,2;95,0;9,6;2594,74;0,0;
28/10/2018;1600;30,8;31,9;30,5;49,0;55,0;47,0;18,9;20,6;18,4;1008,4;1009,4;1008,4;4,2;109,0;9,6;2843,25;0,0;
28/10/2018;1700;31,0;32,3;30,8;48,0;50,0;44,0;18,8;19,6;17,9;1007,6;1008,4;1007,5;3,7;89,0;8,6;2488,64;0,0;
28/10/2018;1800;30,2;31,5;30,1;53,0;53,0;47,0;19,5;19,9;18,4;1007,0;1007,6;1006,9;4,1;91,0;8,8;2076,66;0,0;
28/10/2018;1900;30,0;30,6;29,3;57,0;57,0;53,0;20,6;20,6;19,1;1006,9;1007,0;1006,8;2,6;100,0;8,4;1491,36;0,0;
28/10/2018;2000;28,1;30,1;28,1;66,0;66,0;56,0;21,1;21,1;20,1;1007,2;1007,2;1006,9;3,1;108,0;7,6;800,34;0,0;
28/10/2018;2100;27,0;28,1;27,0;70,0;71,0;66,0;21,2;21,3;20,9;1007,7;1007,7;1007,2;2,8;106,0;6,9;68,86;0,0;
28/10/2018;2200;26,6;27,1;26,6;73,0;73,0;70,0;21,4;21,4;21,2;1008,4;1008,4;1007,7;1,8;119,0;6,8;;0,0;
28/10/2018;2300;26,4;26,9;26,4;73,0;74,0;72,0;21,3;21,7;21,2;1009,0;1009,0;1008,4;2,0;114,0;5,5;;0,0;
29/10/2018;0000;25,9;26,4;25,9;76,0;76,0;74,0;21,4;21,5;21,2;1009,5;1009,5;1009,0;1,1;114,0;5,8;;0,0;
29/10/2018;0100;25,7;25,9;25,6;78,0;78,0;76,0;21,6;21,6;21,3;1009,5;1009,5;1009,5;1,3;107,0;3,5;;0,0;
29/10/2018;0200;25,8;26,0;25,7;78,0;78,0;77,0;21,6;21,9;21,5;1009,6;1009,7;1009,5;1,1;103,0;4,0;;0,0;
29/10/2018;0300;25,9;25,9;25,6;78,0;79,0;78,0;21,7;21,8;21,5;1008,9;1009,6;1008,9;1,2;94,0;3,4;;0,0;
29/10/2018;0400;25,9;26,2;25,7;78,0;78,0;77,0;21,7;21,8;21,6;1008,5;1008,9;1008,5;0,8;95,0;5,1;;0,0;
29/10/2018;0500;26,0;26,2;25,9;77,0;78,0;76,0;21,6;22,0;21,6;1008,4;1008,6;1008,3;0,9;93,0;4,2;;0,0;
29/10/2018;0600;26,0;26,0;25,8;77,0;77,0;76,0;21,6;21,7;21,5;1008,0;1008,4;1008,0;1,9;93,0;4,3;;0,0;
29/10/2018;0700;25,9;26,2;25,9;78,0;78,0;76,0;21,7;21,8;21,5;1008,2;1008,2;1007,9;1,7;90,0;5,6;;0,0;
29/10/2018;0800;25,9;25,9;25,7;79,0;79,0;78,0;21,9;21,9;21,6;1008,9;1008,9;1008,2;1,3;98,0;3,7;;0,0;
29/10/2018;0900;25,8;26,0;25,6;80,0;80,0;78,0;22,0;22,0;21,7;1009,4;1009,4;1008,9;0,9;129,0;3,3;28,52;0,0;
29/10/2018;1000;27,0;27,2;25,8;75,0;80,0;74,0;22,1;22,5;22,0;1010,1;1010,1;1009,4;1,0;160,0;3,2;377,92;0,0;
29/10/2018;1100;28,2;29,4;27,0;67,0;76,0;64,0;21,5;22,6;21,1;1010,5;1010,5;1010,0;2,7;104,0;5,9;936,29;0,0;
29/10/2018;1200;29,6;31,0;28,2;59,0;69,0;55,0;20,7;22,4;20,5;1010,8;1010,8;1010,5;3,3;104,0;7,1;1709,08;0,0;
29/10/2018;1300;31,0;31,9;29,6;54,0;59,0;50,0;20,6;21,5;19,7;1010,6;1010,8;1010,5;3,8;86,0;7,7;2187,73;0,0;
29/10/2018;1400;32,0;32,7;30,8;51,0;54,0;48,0;20,5;20,8;19,8;1009,9;1010,6;1009,9;4,1;102,0;7,9;2747,98;0,0;
29/10/2018;1500;31,7;32,9;31,0;53,0;54,0;47,0;20,8;21,4;19,5;1008,9;1009,9;1008,9;3,8;90,0;9,8;2808,98;0,0;
29/10/2018;1600;31,4;32,9;31,2;52,0;54,0;48,0;20,4;21,3;19,8;1007,9;1008,9;1007,8;4,3;97,0;9,8;2685,96;0,0;
29/10/2018;1700;31,7;32,6;31,2;51,0;54,0;48,0;20,3;21,6;19,7;1006,8;1007,9;1006,8;3,3;96,0;9,6;2617,22;0,0;
29/10/2018;1800;30,9;32,3;30,5;57,0;57,0;50,0;21,3;21,3;20,0;1006,4;1006,8;1006,4;3,9;90,0;8,8;2130,68;0,0;
29/10/2018;1900;29,8;30,9;29,3;59,0;62,0;56,0;21,0;21,8;20,7;1006,8;1007,0;1006,4;3,7;93,0;8,8;1429,80;0,0;
29/10/2018;2000;28,5;29,8;28,5;67,0;67,0;59,0;21,7;22,1;21,0;1007,4;1007,4;1006,9;3,0;96,0;7,9;634,81;0,0;
29/10/2018;2100;27,4;28,5;27,3;74,0;74,0;67,0;22,3;22,3;21,8;1007,7;1007,7;1007,3;1,8;89,0;7,3;57,28;0,0;
29/10/2018;2200;27,4;27,4;27,2;75,0;76,0;74,0;22,7;22,8;22,3;1008,7;1008,7;1007,7;2,3;65,0;5,6;;0,0;
29/10/2018;2300;27,3;27,4;27,2;76,0;76,0;75,0;22,7;22,8;22,4;1009,4;1009,4;1008,7;2,7;89,0;7,0;;0,0;
30/10/2018;0000;27,4;27,5;27,2;75,0;77,0;75,0;22,7;22,9;22,7;1010,2;1010,2;1009,4;3,1;91,0;7,3;;0,0;
30/10/2018;0100;27,1;27,4;27,1;75,0;76,0;74,0;22,3;22,7;22,2;1010,5;1010,5;1010,2;2,9;94,0;7,7;;0,0;
30/10/2018;0200;27,1;27,3;27,1;76,0;76,0;74,0;22,4;22,5;22,2;1010,4;1010,5;1010,3;3,5;93,0;8,4;;0,0;
30/10/2018;0300;27,0;27,1;26,9;76,0;77,0;75,0;22,3;22,5;22,2;1010,1;1010,4;1010,1;2,5;98,0;7,4;;0,0;
30/10/2018;0400;;;;;;;;;;;;;;;;;;
30/10/2018;0500;26,7;27,0;26,6;77,0;77,0;75,0;22,3;22,4;22,1;1009,2;1009,6;1009,2;2,4;107,0;7,7;;0,0;
30/10/2018;0600;26,5;26,8;26,5;78,0;78,0;76,0;22,4;22,4;22,2;1009,0;1009,2;1008,9;2,1;109,0;5,2;;0,0;
30/10/2018;0700;26,5;26,8;26,5;76,0;78,0;75,0;22,0;22,6;22,0;1009,2;1009,3;1009,0;2,9;104,0;6,8;;0,0;
30/10/2018;0800;26,5;26,6;26,4;78,0;78,0;76,0;22,5;22,5;22,0;1009,6;1009,6;1009,2;1,9;103,0;6,8;;0,0;
30/10/2018;0900;26,5;26,6;26,4;78,0;79,0;78,0;22,3;22,5;22,2;1009,9;1009,9;1009,6;1,8;115,0;6,3;28,43;0,0;
30/10/2018;1000;28,5;28,7;26,5;68,0;78,0;68,0;21,9;23,2;21,9;1010,5;1010,5;1009,9;3,4;102,0;8,0;400,84;0,0;
30/10/2018;1100;29,3;29,6;28,2;64,0;69,0;63,0;21,8;22,4;21,4;1011,1;1011,2;1010,5;4,0;107,0;9,4;1205,82;0,0;
30/10/2018;1200;30,5;30,6;28,9;58,0;66,0;57,0;21,4;22,5;20,8;1011,4;1011,5;1011,1;3,8;105,0;9,0;1698,57;0,0;
30/10/2018;1300;31,4;31,4;29,7;55,0;62,0;55,0;21,2;22,0;20,7;1011,3;1011,5;1011,3;5,2;105,0;10,9;2265,49;0,0;
30/10/2018;1400;31,4;32,0;30,5;54,0;58,0;51,0;21,1;21,8;20,3;1010,9;1011,3;1010,8;5,1;96,0;11,6;2801,58;0,0;
30/10/2018;1500;32,2;32,5;31,2;50,0;56,0;49,0;20,3;21,7;20,0;1010,1;1010,9;1010,1;4,8;106,0;11,4;3113,78;0,0;
30/10/2018;1600;32,1;32,4;31,1;52,0;55,0;50,0;21,0;21,3;19,9;1009,3;1010,1;1009,3;4,6;110,0;12,1;2846,99;0,0;
30/10/2018;1700;31,4;32,7;31,2;49,0;54,0;48,0;19,4;21,2;19,4;1008,6;1009,4;1008,6;4,3;95,0;10,3;2551,20;0,0;
30/10/2018;1800;30,9;32,0;30,4;56,0;58,0;48,0;21,0;21,6;19,4;1008,5;1008,6;1008,4;4,2;93,0;10,8;2042,50;0,0;
30/10/2018;1900;29,6;31,2;29,5;60,0;61,0;53,0;21,1;21,4;20,2;1008,3;1008,5;1008,3;4,7;98,0;10,6;1478,88;0,0;
30/10/2018;2000;28,5;30,0;28,5;66,0;66,0;58,0;21,4;21,6;20,6;1008,6;1008,6;1008,2;4,0;91,0;9,3;798,37;0,0;
30/10/2018;2100;27,5;28,5;27,4;72,0;72,0;66,0;22,0;22,0;21,4;1009,0;1009,0;1008,5;3,0;88,0;8,6;54,00;0,0;
30/10/2018;2200;27,3;27,5;27,2;74,0;74,0;71,0;22,2;22,2;21,7;1009,8;1009,8;1009,0;2,7;95,0;7,6;;0,0;
30/10/2018;2300;27,3;27,4;27,2;74,0;74,0;73,0;22,3;22,3;22,1;1010,6;1010,6;1009,8;2,5;92,0;6,8;;0,0;
31/10/2018;0000;27,2;27,3;27,2;75,0;75,0;74,0;22,3;22,4;22,2;1011,3;1011,3;1010,5;2,6;96,0;7,2;;0,0;
31/10/2018;0100;27,3;27,3;27,1;74,0;75,0;74,0;22,1;22,4;22,1;1011,5;1011,5;1011,2;2,7;91,0;7,8;;0,0;
31/10/2018;0200;27,0;27,3;27,0;74,0;75,0;73,0;22,1;22,2;21,9;1011,4;1011,6;1011,3;2,1;99,0;6,6;;0,0;
31/10/2018;0300;27,0;27,1;26,9;73,0;75,0;73,0;21,8;22,1;21,8;1010,8;1011,4;1010,8;3,5;96,0;8,1;;0,0;
31/10/2018;0400;26,8;27,0;26,8;74,0;74,0;73,0;21,8;21,9;21,7;1009,9;1010,8;1009,9;3,7;98,0;8,1;;0,0;
31/10/2018;0500;26,6;26,8;26,6;74,0;75,0;73,0;21,5;21,9;21,5;1009,6;1009,9;1009,6;3,1;102,0;10,0;;0,0;
31/10/2018;0600;26,5;26,7;26,4;73,0;75,0;72,0;21,2;21,8;21,1;1009,3;1009,6;1009,3;3,4;115,0;10,3;;0,0;
31/10/2018;0700;26,4;26,6;26,4;71,0;74,0;70,0;20,7;21,4;20,7;1009,5;1009,5;1009,2;3,1;114,0;8,1;;0,0;
31/10/2018;0800;26,3;26,5;26,2;72,0;73,0;71,0;20,8;21,1;20,6;1010,2;1010,2;1009,5;2,5;128,0;7,5;;0,0;
31/10/2018;0900;26,1;26,3;26,0;73,0;73,0;71,0;20,9;20,9;20,5;1010,5;1010,5;1010,2;1,6;152,0;8,6;35,32;0,0;
31/10/2018;1000;28,1;28,1;26,1;68,0;73,0;68,0;21,5;21,5;20,8;1011,0;1011,0;1010,5;2,2;130,0;5,4;478,08;0,0;
31/10/2018;1100;28,7;29,2;27,9;61,0;67,0;60,0;20,5;21,4;20,2;1011,4;1011,4;1011,0;4,5;105,0;10,2;1196,86;0,0;
31/10/2018;1200;29,4;30,0;28,5;58,0;61,0;57,0;20,2;21,0;19,9;1011,8;1011,8;1011,4;4,2;111,0;9,7;1459,57;0,0;
31/10/2018;1300;31,2;31,7;29,3;52,0;59,0;51,0;20,3;20,8;19,6;1011,6;1011,8;1011,5;4,3;114,0;10,5;2286,61;0,0;
31/10/2018;1400;31,1;31,5;30,1;50,0;55,0;50,0;19,4;20,5;19,4;1011,0;1011,6;1011,0;4,7;107,0;10,3;2684,41;0,0;
31/10/2018;1500;31,4;32,5;30,7;50,0;52,0;47,0;19,6;20,3;19,0;1009,8;1011,0;1009,8;5,0;90,0;11,9;2888,33;0,0;
31/10/2018;1600;31,9;32,1;30,9;51,0;52,0;49,0;20,4;20,6;19,3;1008,7;1009,8;1008,7;4,2;103,0;11,9;2752,51;0,0;
31/10/2018;1700;30,8;32,1;30,4;52,0;53,0;47,0;19,8;20,4;18,2;1008,1;1008,8;1008,0;4,6;106,0;11,6;2124,80;0,0;
31/10/2018;1800;30,5;31,2;30,5;53,0;53,0;48,0;19,7;19,9;18,5;1007,7;1008,1;1007,7;5,0;96,0;10,6;2041,46;0,0;
31/10/2018;1900;29,5;30,8;29,5;56,0;56,0;49,0;19,8;20,3;18,7;1007,5;1007,7;1007,4;4,0;90,0;10,6;1546,40;0,0;
31/10/2018;2000;28,2;29,5;28,2;63,0;64,0;56,0;20,5;21,2;19,8;1007,8;1007,8;1007,5;3,8;82,0;10,0;841,50;0,0;
31/10/2018;2100;27,4;28,3;27,3;67,0;68,0;63,0;20,8;21,1;20,5;1008,3;1008,3;1007,8;3,2;94,0;9,2;65,26;0,0;
31/10/2018;2200;27,0;27,4;27,0;70,0;70,0;67,0;21,1;21,2;20,8;1008,8;1008,8;1008,3;3,0;101,0;8,0;;0,0;
31/10/2018;2300;27,0;27,1;26,9;71,0;72,0;70,0;21,2;21,5;21,1;1009,5;1009,5;1008,8;2,6;97,0;7,4;;0,0;
01/11/2018;0000;26,8;27,0;26,7;72,0;73,0;71,0;21,2;21,5;21,1;1010,1;1010,1;1009,5;2,2;95,0;6,9;;0,0;
01/11/2018;0100;26,5;26,8;26,5;71,0;72,0;70,0;20,8;21,2;20,8;1010,0;1010,1;1010,0;1,8;100,0;4,9;;0,0;
01/11/2018;0200;26,5;26,8;26,4;71,0;71,0;68,0;20,8;20,9;20,4;1009,9;1010,0;1009,9;2,5;101,0;5,9;;0,0;
01/11/2018;0300;26,0;26,5;26,0;76,0;76,0;71,0;21,4;21,5;20,8;1009,5;1009,9;1009,5;1,6;106,0;4,7;;0,0;
01/11/2018;0400;25,9;26,1;25,8;76,0;76,0;75,0;21,3;21,5;21,2;1009,1;1009,5;1009,1;1,6;103,0;4,5;;0,0;
01/11/2018;0500;26,4;26,4;25,9;72,0;76,0;72,0;21,0;21,3;20,9;1009,0;1009,1;1009,0;2,7;106,0;5,7;;0,0;
01/11/2018;0600;26,2;26,4;26,1;73,0;74,0;72,0;20,9;21,1;20,9;1008,7;1009,0;1008,7;2,7;100,0;5,9;;0,0;
01/11/2018;0700;26,3;26,4;26,1;72,0;74,0;72,0;20,8;21,1;20,8;1009,0;1009,1;1008,7;3,0;102,0;6,6;;0,0;
01/11/2018;0800;26,2;26,5;26,2;71,0;72,0;71,0;20,6;20,9;20,5;1009,7;1009,8;1009,0;2,4;106,0;6,6;;0,0;
01/11/2018;0900;26,2;26,3;26,1;72,0;72,0;70,0;20,6;20,7;20,4;1010,1;1010,1;1009,7;2,3;117,0;6,1;26,32;0,0;
01/11/2018;1000;28,1;28,1;26,2;65,0;72,0;64,0;20,8;21,1;20,5;1010,7;1010,8;1010,1;2,8;111,0;7,8;401,25;0,0;
01/11/2018;1100;29,4;29,5;28,0;57,0;65,0;57,0;20,0;21,0;20,0;1011,6;1011,6;1010,8;3,9;109,0;9,5;1245,81;0,0;
01/11/2018;1200;30,0;30,7;28,9;56,0;59,0;52,0;20,2;20,9;19,0;1012,0;1012,0;1011,6;4,2;100,0;9,5;1710,85;0,0;
01/11/2018;1300;30,5;31,2;30,0;53,0;56,0;49,0;19,8;20,3;19,1;1011,9;1012,1;1011,9;4,7;114,0;9,6;2534,45;0,0;
01/11/2018;1400;32,4;32,4;30,0;46,0;54,0;45,0;19,4;20,3;18,2;1011,5;1011,9;1011,5;4,1;117,0;10,9;2914,46;0,0;
01/11/2018;1500;31,8;32,4;31,2;47,0;48,0;43,0;19,0;19,2;17,8;1010,6;1011,5;1010,6;4,8;110,0;11,1;3048,54;0,0;
01/11/2018;1600;31,9;32,5;31,2;47,0;48,0;44,0;19,1;19,3;17,9;1009,4;1010,6;1009,4;4,5;98,0;11,1;2848,89;0,0;
01/11/2018;1700;31,2;32,4;31,1;51,0;51,0;44,0;19,8;20,4;18,0;1008,3;1009,4;1008,3;4,3;101,0;10,1;2563,04;0,0;
01/11/2018;1800;30,6;31,7;29,8;57,0;59,0;49,0;21,3;21,4;19,3;1007,9;1008,3;1007,8;4,3;103,0;10,4;2076,55;0,0;
01/11/2018;1900;30,0;31,0;29,7;56,0;57,0;50,0;20,4;21,0;18,8;1007,6;1008,0;1007,5;3,7;87,0;8,8;1461,01;0,0;
01/11/2018;2000;28,3;30,0;28,3;61,0;63,0;56,0;20,2;20,7;19,4;1007,6;1007,8;1007,5;3,4;90,0;8,3;766,48;0,0;
01/11/2018;2100;27,2;28,4;27,2;70,0;70,0;61,0;21,2;21,2;20,2;1008,0;1008,0;1007,6;2,2;95,0;8,2;66,23;0,0;
01/11/2018;2200;27,0;27,2;27,0;71,0;71,0;69,0;21,3;21,3;20,9;1008,2;1008,2;1007,9;3,0;92,0;6,8;;0,0;
01/11/2018;2300;26,7;27,0;26,7;73,0;74,0;71,0;21,5;21,7;21,2;1008,6;1008,6;1008,2;2,4;95,0;6,8;;0,0;
02/11/2018;0000;26,6;26,8;26,6;72,0;74,0;72,0;21,3;21,6;21,3;1008,9;1008,9;1008,5;2,4;97,0;6,5;;0,0;
02/11/2018;0100;26,6;26,7;26,5;73,0;74,0;72,0;21,4;21,5;21,3;1009,1;1009,1;1008,9;2,7;103,0;6,1;;0,0;
02/11/2018;0200;26,5;26,6;26,3;75,0;75,0;73,0;21,6;21,7;21,4;1009,0;1009,2;1008,9;2,8;94,0;6,9;;0,0;
02/11/2018;0300;26,3;26,5;26,2;76,0;76,0;75,0;21,7;21,7;21,5;1008,3;1009,0;1008,3;2,3;103,0;7,0;;0,0;
02/11/2018;0400;26,2;26,3;26,1;75,0;76,0;75,0;21,5;21,7;21,5;1007,6;1008,3;1007,6;2,7;105,0;5,4;;0,0;
02/11/2018;0500;25,9;26,2;25,8;76,0;76,0;74,0;21,3;21,6;21,1;1007,1;1007,6;1007,1;1,7;109,0;5,8;;0,0;
02/11/2018;0600;25,7;25,9;25,7;75,0;76,0;74,0;21,0;21,3;20,9;1006,8;1007,1;1006,7;1,8;113,0;5,3;;0,0;
02/11/2018;0700;25,6;25,8;25,5;77,0;77,0;75,0;21,3;21,3;21,0;1007,0;1007,0;1006,8;1,5;116,0;5,4;;0,0;
02/11/2018;0800;25,5;25,6;25,5;77,0;77,0;77,0;21,1;21,3;21,1;1007,6;1007,6;1007,0;1,3;137,0;3,8;;0,0;
02/11/2018;0900;24,8;25,5;24,5;81,0;81,0;77,0;21,3;21,3;20,9;1008,2;1008,2;1007,6;0,8;165,0;3,2;36,18;0,0;
02/11/2018;1000;26,4;26,7;24,8;73,0;81,0;73,0;21,2;21,6;21,1;1008,9;1008,9;1008,2;1,8;144,0;3,8;421,17;0,0;
02/11/2018;1100;29,4;29,6;26,4;58,0;74,0;58,0;20,2;22,0;20,2;1009,5;1009,5;1008,9;3,8;115,0;7,8;1003,28;0,0;
02/11/2018;1200;29,9;30,6;28,9;57,0;61,0;55,0;20,3;21,5;20,0;1010,0;1010,0;1009,5;3,9;106,0;9,4;1839,51;0,0;
02/11/2018;1300;31,3;31,7;29,6;48,0;57,0;47,0;18,9;20,8;18,9;1010,2;1010,3;1010,0;3,7;109,0;9,1;2157,60;0,0;
02/11/2018;1400;31,9;32,2;30,6;47,0;53,0;47,0;19,3;20,2;19,0;1010,0;1010,3;1010,0;4,3;92,0;9,8;2943,93;0,0;
02/11/2018;1500;32,0;32,6;31,2;47,0;51,0;45,0;19,2;20,3;18,8;1009,3;1010,0;1009,2;4,1;101,0;9,6;3059,19;0,0;
02/11/2018;1600;31,7;32,7;30,8;53,0;55,0;45,0;20,9;21,0;18,3;1008,2;1009,3;1008,1;3,4;109,0;9,9;2803,90;0,0;
02/11/2018;1700;30,9;32,2;30,6;51,0;54,0;47,0;19,7;20,9;19,2;1007,2;1008,2;1007,2;4,7;89,0;9,8;2496,73;0,0;
02/11/2018;1800;30,5;31,8;30,2;57,0;57,0;48,0;20,9;21,0;18,8;1006,9;1007,2;1006,8;4,1;93,0;9,8;2091,18;0,0;
02/11/2018;1900;29,6;30,7;29,3;61,0;61,0;55,0;21,2;21,2;20,1;1006,6;1006,9;1006,6;3,7;98,0;8,6;1506,32;0,0;
02/11/2018;2000;28,6;29,7;28,5;60,0;63,0;59,0;19,9;21,6;19,9;1006,5;1006,6;1006,4;2,7;80,0;9,5;824,20;0,0;
02/11/2018;2100;27,1;28,6;27,1;70,0;70,0;59,0;21,1;21,1;19,8;1006,7;1006,7;1006,5;2,4;80,0;7,1;50,24;0,0;
02/11/2018;2200;26,8;27,1;26,7;74,0;74,0;70,0;21,6;21,7;21,1;1007,2;1007,2;1006,7;2,3;89,0;5,7;;0,0;
02/11/2018;2300;26,7;26,8;26,6;74,0;75,0;74,0;21,7;21,9;21,6;1007,8;1007,8;1007,2;2,9;91,0;7,3;;0,0;
03/11/2018;0000;26,7;26,9;26,6;74,0;74,0;73,0;21,7;21,8;21,6;1008,4;1008,4;1007,8;2,8;94,0;7,3;;0,0;
03/11/2018;0100;26,7;26,7;26,5;74,0;75,0;74,0;21,8;21,8;21,6;1008,5;1008,6;1008,2;2,6;98,0;6,8;;0,0;
03/11/2018;0200;26,6;26,7;26,5;74,0;75,0;74,0;21,6;21,8;21,6;1008,6;1008,6;1008,5;2,8;104,0;6,2;;0,0;
03/11/2018;0300;26,6;26,7;26,5;73,0;75,0;73,0;21,4;21,8;21,4;1008,1;1008,6;1008,1;2,8;100,0;6,2;;0,0;
03/11/2018;0400;26,5;26,7;26,5;74,0;75,0;73,0;21,6;21,6;21,3;1007,3;1008,1;1007,3;2,3;99,0;7,5;;0,0;
03/11/2018;0500;26,4;26,6;26,3;74,0;75,0;73,0;21,2;21,7;21,2;1006,9;1007,3;1006,9;2,5;103,0;6,8;;0,0;
03/11/2018;0600;26,3;26,4;26,1;74,0;75,0;74,0;21,4;21,4;21,2;1006,7;1006,9;1006,6;3,0;98,0;6,7;;0,0;
03/11/2018;0700;26,3;26,4;26,2;74,0;74,0;73,0;21,4;21,4;21,0;1006,8;1006,8;1006,6;2,4;100,0;7,2;;0,0;
03/11/2018;0800;26,2;26,4;26,1;75,0;75,0;74,0;21,4;21,5;21,3;1007,4;1007,4;1006,8;2,6;109,0;6,1;;0,0;
03/11/2018;0900;26,4;26,4;26,1;76,0;76,0;75,0;21,7;21,8;21,3;1007,8;1007,8;1007,4;2,3;120,0;6,1;28,59;0,0;
03/11/2018;1000;27,7;27,9;26,4;69,0;76,0;68,0;21,5;22,0;21,4;1008,5;1008,5;1007,8;3,8;115,0;8,1;451,63;0,0;
03/11/2018;1100;28,2;29,0;27,5;67,0;71,0;64,0;21,4;21,8;21,1;1009,1;1009,2;1008,5;4,0;121,0;10,0;841,63;0,0;
03/11/2018;1200;30,3;30,6;28,2;57,0;67,0;57,0;20,7;22,0;20,5;1009,5;1009,5;1009,1;4,7;107,0;10,0;1458,80;0,0;
03/11/2018;1300;31,1;31,2;29,4;52,0;59,0;51,0;19,9;20,9;19,1;1009,5;1009,8;1009,5;3,4;112,0;10,5;1718,46;0,0;
03/11/2018;1400;31,1;32,2;30,6;49,0;54,0;47,0;19,1;20,4;18,5;1009,0;1009,6;1009,0;5,3;101,0;11,5;2885,97;0,0;
03/11/2018;1500;31,8;32,1;31,0;49,0;50,0;44,0;19,8;19,8;17,8;1008,4;1009,0;1008,4;4,4;103,0;11,6;3004,14;0,0;
03/11/2018;1600;31,6;32,6;31,0;45,0;51,0;45,0;18,4;20,8;18,4;1007,3;1008,4;1007,3;4,0;114,0;10,9;2798,39;0,0;
03/11/2018;1700;31,1;32,2;30,8;47,0;49,0;44,0;18,3;19,2;18,0;1006,4;1007,3;1006,4;5,0;105,0;10,2;2484,64;0,0;
03/11/2018;1800;31,1;31,5;30,7;51,0;53,0;46,0;19,7;20,0;18,0;1005,8;1006,4;1005,7;4,0;103,0;10,0;2078,64;0,0;
03/11/2018;1900;29,8;31,1;29,4;56,0;56,0;50,0;20,1;20,3;19,3;1005,5;1005,8;1005,5;4,5;102,0;9,8;1503,14;0,0;
03/11/2018;2000;28,4;30,1;28,4;64,0;64,0;56,0;21,0;21,0;20,0;1005,7;1005,7;1005,4;3,4;100,0;9,4;825,05;0,0;
03/11/2018;2100;27,4;28,6;27,4;71,0;71,0;64,0;21,7;21,7;21,0;1006,3;1006,3;1005,7;2,4;83,0;7,0;52,92;0,0;
03/11/2018;2200;27,3;27,4;27,2;74,0;74,0;71,0;22,1;22,2;21,7;1007,1;1007,1;1006,3;2,8;92,0;7,1;;0,0;
03/11/2018;2300;27,2;27,3;27,1;74,0;74,0;73,0;22,2;22,2;21,9;1007,7;1007,7;1007,1;2,7;89,0;7,6;;0,0;
04/11/2018;0000;27,2;27,3;27,2;75,0;75,0;74,0;22,5;22,5;22,1;1008,4;1008,4;1007,7;2,2;92,0;8,1;;0,0;
04/11/2018;0100;27,1;27,3;27,1;73,0;75,0;72,0;21,8;22,4;21,8;1008,7;1008,7;1008,3;3,4;94,0;7,7;;0,0;
